Semester,Branch,Subject,Subject Name,Date,Time,Old Date,Old Time
4 (BE / WP),31,3140702,Operating System,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),31,2140709,Computer Networks,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),31,2140706,Numerical and Statistical Methods for Computer Engineering,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),31,3140707,Computer Organization & Architecture,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),31,2140707,Computer Organization,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),31,3140708,Discrete Mathematics,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),31,2140705,Object Oriented Programming With C++,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),31,3140709,Principles of Economics and Management,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),31,2140702,Operating System,26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),31,3140705,Object Oriented Programming -I,28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),32,3140702,Operating System,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),32,2140709,Computer Networks,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),32,3143201,Data Communication & Computer Networks,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),32,2140706,Numerical and Statistical Methods for Computer Engineering,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),32,3140707,Computer Organization & Architecture,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),32,2140707,Computer Organization,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),32,3140708,Discrete Mathematics,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),32,2140705,Object Oriented Programming With C++,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),32,3140709,Principles of Economics and Management,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),32,2140702,Operating System,26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,2143406,Thermo Dynamics and Thermal Engineering,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,2143407,Mould Manufacturing Technology,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,3141901,Mechanical Measurement and Metrology,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,2140003,Engineering Economics and Management,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,3142507,Fluid Mechanics and Heat Transfer,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,2141906,Fluid Mechanics,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,3142508,Industrial Drafting and Machine Design,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,2143402,Metrology and Computer Aided Inspection,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,3141909,Organisational Behaviour,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,2142506,Fundamentals of Machine Design,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,3142509,Manufacturing Technology -I,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),34,2142504,Theory of Machines,26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,2143505,Chemical Process Technology,01 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,3143507,Fundamentals of Stoichoimetry,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,2140505,Chemical Engineering Maths,13 Nov 2025,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,2140003,Engineering Economics and Management,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,3143508,Energy Resource and Management,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,2143506,Unit Operations-I,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,3143509,Organic Chemistry & Industrial Processes,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,3143510,Environmental Management-II,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,3143511,Waste Water Treatment- I,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,2143507,Fundamentals of Stoichiometry,26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),35,2143503,Environmental Bioscience,28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,2143607,Unit Processes in Organic Synthesis,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,3140509,Pollution control & safety Management,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,2140003,Engineering Economics and Management,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,3143610,Organic Chemistry for Technologists,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,2143608,Mechanical Operations in Chemical Process,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,3143611,Basics of Heat Transfer,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,2143601,Medicinal Chemistry & Physio-pharmacology,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,2143602,Rubber Chemistry & Natural Polymers,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,2143603,Introduction to Glass & Ceramic Technology-II,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,2143604,Chemistry of Intermediates & Colorants-II,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,3143612,Mechanical Operations,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,3143613,Particle and Fluid Particle processing,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,2143609,Industrial Pollution & Control,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,3143614,Medicinal Chemistry-I & Microbiology,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,3143615,Polymer & Rubber Synthesis and Analysis,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,3143616,Chemistry of dyes intermediates,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,3143617,Introduction to Glass & Ceramics-II,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),36,2143606,"Advanced Organic Chemistry for
Technologists",26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),37,2141306,Elements of Chemical Engineering,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),37,2140003,Engineering Economics and Management,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),37,2141307,Basics of Environmental Hydraulics,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),37,2141309,Soil and Water Conservation Engineering,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),37,2141302,Environmental Sciences II,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),37,2141305,Ecology and Remote Sensing,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),37,2141308,Environmental Resources,26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,3143902,PHYSICS OF NANOMATERIALS,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,2140001,Mathematics-4,13 Nov 2025,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,2140003,Engineering Economics and Management,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,3143904,SYNTHESIS OF NANOMATERIALS-I,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,2143902,Physics of Nanomaterials,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,3143905,Characterization of Nanomaterials-II,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,2143903,Elements of Material Science,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,3143906,Elements of Nanoscience and Nanotechnology -II,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,2143904,Synthesis of Nanomaterials-II,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,3140709,Principles of Economics and Management,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),39,2143905,Characterization of Nanomaterials-II,26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,2140606,Numerical And Statistical Methods for Civil Engineering,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,3144002,Fundamentals of Structural Analysis,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,2140003,Engineering Economics and Management,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,3144004,Concrete Technology,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,2140608,Concrete Technology,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,3144005,Water Resource Engineering & Hydrology,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,2144002,Fundamentals of Structural Analysis,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,3144006,Environmental Sustainability,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,2144003,Basics of Transportation Engineering,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,3144007,Numerical and Statistical Methods,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),40,2144001,"Building, Town and Infrastructure
Planning",28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),41,3142007,Elements of Business Management,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),41,2140505,Chemical Engineering Maths,13 Nov 2025,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),41,2140003,Engineering Economics and Management,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),41,3142008,Numerical Methods,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),41,3144101,Design of Machine Elements and Transmission System,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),41,2144101,Industrial Automation,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),41,3144102,Kinematics and Dynamics of Machines,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),41,2140705,Object Oriented Programming With C++,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),41,3144103,Automatic Control System,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),42,3144202,Discrete Mathematics and Graph Theory,01 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),42,3140702,Operating System,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),42,3143201,Data Communication and Computer Networks,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),42,3144201,Engineering Economics,26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),42,3140705,Object Oriented Programming -I,28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),43,3144202,Discrete Mathematics and Graph Theory,01 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),43,3140702,Operating System,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),43,3144301,Data Science for Humanity,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),43,3144302,Computer Networks,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),43,3140705,Object Oriented Programming -I,28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),44,3140509,Pollution Control & Safety Management,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),44,3140503,Heat Transfer,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),44,3140510,Numerical Methods in Chemical Engineering,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),44,3144402,Unit Process,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),44,3144401,Fuel and Combustion,26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),45,3144202,Discrete Mathematics and Graph Theory,01 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),45,3140702,Operating System,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),45,3144302,Computer Networks,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),45,3144501,Fundamentals of IOT and Cyber Security,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),45,3140705,Object Oriented Programming -I,28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),46,3144202,Discrete Mathematics and Graph Theory,01 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),46,3140702,Operating System,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),46,3144301,Data Science for Humanity,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),46,3144601,Python for Data Science,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),46,3140705,Object Oriented Programming -I,28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),47,3141008,Microprocessor & Microcontroller,01 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),47,3141002,Analog Circuit Design,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),47,3141708,Control Theory,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),47,3141007,Professional Ethics,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),47,3141709,Principle of Measurement Science,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),48,3140702,Operating System,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),48,3144801,Fundamentals of Computer Networks,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),48,3144802,Cyber Security Law and Compliance,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),48,3144803,Number Theory,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),48,3144201,Engineering Economics,26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),49,3144202,Discrete Mathematics and Graph Theory,01 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),49,3140702,Operating System,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),49,3140707,Computer Organization & Architecture,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),49,3144201,Engineering Economics,26 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),49,3140705,Object Oriented Programming -I,28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),51,3141402,Food and Industrial Microbiology,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),51,3145101,Food Biochemistry & Nutrition,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),51,3145102,Food Engineering Thermodynamics,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),51,3145103,Fluid Mechanics,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),51,3145104,Unit Operations in Food Engineering,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),52,3144202,Discrete Mathematics and Graph Theory,01 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),52,3140702,Operating System,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),52,3143201,Data Communication and Computer Networks,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),52,3145201,Introduction of Artificial Intelligence,20 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),52,3140705,Object Oriented Programming -I,28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),53,3142307,Industrial Management in Plastic Industries,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),53,3142308,Fundamentals of Mold Design,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),53,3142309,Thermoplastic Materials,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),53,3142311,Plastics Testing-1,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),53,3142310,Injection Molding Technology,28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),54,3141008,Microprocessor & Microcontroller,01 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),54,3141002,Analog Circuit Design,13 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),54,3141005,Signal & Systems,15 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),54,3141007,Professional Ethics,18 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (BE / WP),54,3141009,Electromagnetic Theory,24 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AA,114AA01,Fundamental of Fire Engineering,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AA,N114AA01,Fundamental of Fire Engineering,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AB,114AB01,Hazardous Waste Management Technology,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AB,N114AB01,Hazardous Waste Management Technology,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AC,114AC01,Contemporary Materials for Construction,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AC,N114AC01,Contemporary Materials for Construction,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AD,114AD01,Fundamentals of Smart Village,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AE,114AE01,Building Services,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AF,114AF01,Fundamentals of Smart City Planning,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AF,N114AF01,Fundamentals of Smart City Planning,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AG,114AG01,Introduction to AI and Machine Learning,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AG,N114AG01,Introduction to AI and Machine Learning,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AH,114AH01,Information Theory for Cyber Security,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AH,N114AH01,Information Theory for Cyber Security,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AI,114AI01,Introduction to Internet of Things (IoT),03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AI,N114AI01,Introduction to Internet of Things (IoT),03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AJ,114AJ01,Solar Energy System-I,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AJ,N114AJ01,Solar Energy System-I,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AK,114AK01,Numerical Methods for Engineers using C,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AK,N114AK01,Numerical Methods for Engineers using C,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AL,114AL01,Fundamentals of Electrical Vehicles,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AL,N114AL01,Fundamentals of Electrical Vehicles,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AM,114AM01,Advance Sensors and Actuators in Control System,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AM,N114AM01,Advance Sensors and Actuators in Control System,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AN,114AN01,Introduction to Additive Manufacturing,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AN,N114AN01,Introduction to Additive Manufacturing,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AO,114AO01,Introduction to Robotics,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AO,N114AO01,Introduction to Robotics,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AP,114AP01,"Energy Resources, Economics and Environment",03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AP,N114AP01,"Energy Resources, Economics and Environment",03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
